Score,Method,Team,Members,Comment
0.08108,subword_n_gram,yewentao256,yewentao256,
0.0888,character_n_gram,jaekim123,jaekim123,
0.09459,transformer,gandhi-shubh02,gandhi-shubh02,
0.09846,subword_n_gram,yl3847,yl3847,
0.10039,character_n_gram,yewentao256,yewentao256,
0.10425,character_n_gram,eigenValue7,eigenValue7,
0.10425,character_n_gram,mitkrieg,mitkrieg,
0.10811,subword_n_gram,mitkrieg,mitkrieg,
0.11197,subword_n_gram,eigenValue7,eigenValue7,
0.11197,transformer,yl3847,yl3847,
0.11583,transformer,anyaeross18,anyaeross18,
0.11583,character_n_gram,gandhi-shubh02,gandhi-shubh02,
0.11583,subword_n_gram,gandhi-shubh02,gandhi-shubh02,
0.11583,subword_n_gram,xiaocheny1209,xiaocheny1209,
0.11776,character_n_gram,jatinkulkarni,jatinkulkarni,
0.11969,character_n_gram,anyaeross18,anyaeross18,
0.11969,character_n_gram,xiaocheny1209,xiaocheny1209,
0.11969,character_n_gram,yl3847,yl3847,
0.12548,transformer,yewentao256,yewentao256,
0.1332,character_n_gram,NeenaSpace,NeenaSpace,
0.13514,subword_n_gram,anyaeross18,anyaeross18,
0.14093,subword_n_gram,NeenaSpace,NeenaSpace,
0.15444,character_n_gram,0rionYang,0rionYang,
0.15444,subword_n_gram,0rionYang,0rionYang,
0.15444,transformer,0rionYang,0rionYang,
0.15444,character_n_gram,Algorithmist-Girl,Algorithmist-Girl,
0.15444,subword_n_gram,Algorithmist-Girl,Algorithmist-Girl,
0.15444,transformer,Algorithmist-Girl,Algorithmist-Girl,
0.15444,character_n_gram,EytanRozenblum,EytanRozenblum,
0.15444,subword_n_gram,EytanRozenblum,EytanRozenblum,
0.15444,transformer,EytanRozenblum,EytanRozenblum,
0.15444,character_n_gram,Irene-hy,Irene-hy,
0.15444,subword_n_gram,Irene-hy,Irene-hy,
0.15444,transformer,Irene-hy,Irene-hy,
0.15444,character_n_gram,JerryGgzm,JerryGgzm,
0.15444,subword_n_gram,JerryGgzm,JerryGgzm,
0.15444,transformer,JerryGgzm,JerryGgzm,
0.15444,character_n_gram,MichaelM7X,MichaelM7X,
0.15444,subword_n_gram,MichaelM7X,MichaelM7X,
0.15444,transformer,MichaelM7X,MichaelM7X,
0.15444,character_n_gram,MingshuL,MingshuL,
0.15444,subword_n_gram,MingshuL,MingshuL,
0.15444,transformer,MingshuL,MingshuL,
0.15444,character_n_gram,Theod0reWu,Theod0reWu,
0.15444,subword_n_gram,Theod0reWu,Theod0reWu,
0.15444,transformer,Theod0reWu,Theod0reWu,
0.15444,character_n_gram,VictorYu379,VictorYu379,
0.15444,subword_n_gram,VictorYu379,VictorYu379,
0.15444,transformer,VictorYu379,VictorYu379,
0.15444,character_n_gram,Yel3nj,Yel3nj,
0.15444,subword_n_gram,Yel3nj,Yel3nj,
