score,method,member
0.8559,mlp,ifweng
0.8368,mlp,eminmdzd
0.8302,mlp,meridah7
0.8291,mlp,primordialls
0.8196,mlp,rachnaumesh
0.8159,mlp,lizz27
0.8141,mlp,andyrochi
0.812,mlp,stephendongg
0.8111,perceptron,VictorYu379
0.8083,mlp,yl3847
0.8048,mlp,yewentao256
0.8002,mlp,huy2512hcm
0.8002,mlp,chloewang-200
0.7969,mlp,shubham-rateria
0.7945,mlp,Theod0reWu
0.7929,mlp,Estelle7177
0.7921,perceptron,rnucuta
0.7912,mlp,gandhi-shubh02
0.7906,perceptron,ifweng
0.7876,mlp,mitkrieg
0.7843,mlp,kekelilii
0.7804,perceptron,eminalparslan
0.7795,mlp,dpmcmanus
0.7791,mlp,rnucuta
0.7784,perceptron,yl3847
0.7756,mlp,YiT-qg
0.7747,mlp,irenegaokx
0.7742,perceptron,eminmdzd
0.7716,mlp,marianellas
0.7695,perceptron,yewentao256
0.7669,perceptron,stephendongg
0.7666,perceptron,bhoomikamehta
0.7643,mlp,sunnivaliu
0.7614,perceptron,aneeshat01
0.7604,perceptron,marianellas
0.7601,perceptron,chloewang-200
0.76,perceptron,sebastianrjay
0.7597,perceptron,aaryapatel100
0.7592,perceptron,Saksham-Mohan
0.7561,perceptron,dpmcmanus
0.7546,perceptron,primordialls
0.7539,perceptron,gandhi-shubh02
0.7532,perceptron,andyrochi
0.7493,perceptron,dchoiboi00
0.7492,perceptron,rachnaumesh
0.7487,perceptron,mitkrieg
0.7471,perceptron,taehyeon4
0.746,mlp,khass2024
0.7459,mlp,JadeYzx
0.7459,perceptron,ShalomOrlandoOtieno
0.745,perceptron,cin-cout
0.744,mlp,ShalomOrlandoOtieno
0.7439,perceptron,avinair108
0.7436,perceptron,chocokook
0.7435,perceptron,jl3282
0.7414,perceptron,sunnivaliu
0.741,mlp,LexiYin-mh
0.739,perceptron,MingshuL
0.7373,perceptron,kekelilii
0.7365,perceptron,ohorban
0.7355,perceptron,JerryGgzm
0.7354,perceptron,meridah7
0.7353,mlp,Xuening0322
0.7337,perceptron,huy2512hcm
0.733,mlp,Soundpulse
0.733,perceptron,irenegaokx
0.7327,perceptron,anyaeross18
0.7326,perceptron,Boca-J
0.7313,perceptron,Estelle7177
0.73,perceptron,Qiaolin-Yu
0.7293,perceptron,0rionYang
0.7286,perceptron,YiT-qg
0.728,perceptron,shubham-rateria
0.7278,perceptron,eigenValue7
0.727,mlp,taehyeon4
0.7265,perceptron,Yel3nj
0.7261,perceptron,adi-bal
0.7258,mlp,cin-cout
0.7258,perceptron,mihika-jain
0.7258,mlp,jl3282
0.7252,mlp,berend-66
0.7252,perceptron,olivesmoo
0.7246,perceptron,jrbyers
0.7216,perceptron,lizz27
0.7213,perceptron,kikimasu1
0.7211,perceptron,khass2024
0.7208,perceptron,irenejy
0.7205,perceptron,bhavya-gopal
0.7204,perceptron,berend-66
0.7196,perceptron,fkhan000
0.7188,perceptron,RishikSarkar
0.7176,perceptron,KaKituken
0.7171,mlp,chocokook
0.7164,mlp,jrbyers
0.7159,mlp,irenejy
0.7156,perceptron,jatinkulkarni
0.7115,perceptron,winstontsuicornell
0.7108,mlp,jatinkulkarni
0.7103,mlp,ginoitaliano
0.7094,perceptron,rhit-deckerza
0.7075,perceptron,wenfyan
0.7072,perceptron,JohnnaLiu999
0.7071,perceptron,ginoitaliano
0.707,mlp,Qiaolin-Yu
0.7069,mlp,eminalparslan
0.7059,perceptron,Theod0reWu
0.7038,mlp,MingshuL
0.7038,perceptron,nyl20
0.7035,mlp,kikimasu1
0.703,mlp,nyl20
0.7025,perceptron,Soundpulse
0.6994,perceptron,JadeYzx
0.6992,mlp,anyaeross18
0.6957,mlp,winstontsuicornell
0.6954,perceptron,rvedula02
0.6945,mlp,sebastianrjay
0.6944,mlp,dchoiboi00
0.6934,perceptron,Algorithmist-Girl
0.6921,mlp,aneeshat01
0.6904,mlp,avinair108
0.6876,mlp,fkhan000
0.6872,mlp,0rionYang
0.6856,mlp,JohnnaLiu999
0.6812,mlp,VictorYu379
0.6811,mlp,arnav-kolli
0.6796,mlp,ohorban
0.6767,mlp,WalterZStark
0.6762,mlp,xiaocheny1209
0.6755,perceptron,WalterZStark
0.6726,perceptron,LexiYin-mh
0.6725,mlp,RishikSarkar
0.6703,mlp,DavidQifongJiang
0.6681,perceptron,jaekim123
0.6674,mlp,wenfyan
0.6664,mlp,rvedula02
0.6657,perceptron,tbor363
0.6657,mlp,eigenValue7
0.6642,mlp,bhavya-gopal
0.6636,mlp,mihika-jain
0.6608,perceptron,alexanderquispe
0.6581,mlp,Algorithmist-Girl
0.6581,mlp,Yel3nj
0.6549,mlp,bhoomikamehta
0.652,mlp,jaekim123
0.6499,mlp,Saksham-Mohan
0.6494,perceptron,DavidQifongJiang
0.641,perceptron,EytanRozenblum
0.6395,perceptron,xiaocheny1209
0.6357,perceptron,Xuening0322
0.6341,mlp,tbor363
0.6255,mlp,olivesmoo
0.6227,mlp,Boca-J
0.6207,mlp,aaryapatel100
0.6155,perceptron,arnav-kolli
0.5911,mlp,KaKituken
0.5645,mlp,JerryGgzm
0.5405,mlp,rhit-deckerza
0.4807,mlp,EytanRozenblum
0.4699,perceptron,Ceudan
0.2872,mlp,Ceudan
0.0528,mlp,adi-bal
0.0526,mlp,MichaelM7X
0.0526,perceptron,Gibur13
0.0526,mlp,Gibur13
0.0526,perceptron,MichaelM7X
0.0526,perceptron,kapa-moon
0.0526,mlp,kapa-moon
0.0526,perceptron,NeenaSpace
0.0526,mlp,NeenaSpace
0.0526,perceptron,aaldayarova
0.0526,mlp,aaldayarova
0.0526,mlp,ZeqiGu
0.0526,perceptron,ZeqiGu
0.0526,mlp,Irene-hy
0.0526,perceptron,AlissaACornell
0.0526,mlp,AlissaACornell
0.0526,mlp,alexanderquispe
0.0526,perceptron,akhilvreddy
0.0526,mlp,akhilvreddy
0.0526,perceptron,Irene-hy
0.0526,mlp,leoleoleoleosix
0.0526,mlp,awwstin
0.0526,perceptron,leoleoleoleosix
0.0526,mlp,aandime
0.0526,perceptron,aandime
0.0526,mlp,ztvtn
0.0526,perceptron,awwstin
0.0526,perceptron,ztvtn
-1.0,perceptron,Navxihziq
