score,method,member,comment (last modified in ET or suggested errors)
0.8178,t5_ft,berend-66,2025-05-09 17:16:15
0.8013,t5_ft,meridah7,2025-05-09 19:33:58
0.7869,t5_ft,LexiYin-mh,2025-05-10 15:01:56
0.7804,t5_ft,lizz27,2025-05-09 10:34:51
0.7761,t5_ft,eigenValue7,2025-05-08 22:52:42
0.7566,t5_ft,shubham-rateria,2025-05-09 23:19:49
0.7541,t5_ft,Soundpulse,2025-05-09 19:42:09
0.7531,t5_ft,YiT-qg,2025-05-09 22:11:46
0.7523,t5_ft,JohnnaLiu999,2025-05-10 15:44:07
0.752,t5_ft,rnucuta,2025-04-30 23:11:19
0.7519,t5_ft,Ceudan,2025-05-10 13:54:35
0.747,t5_ft,KaKituken,2025-05-05 22:44:20
0.7452,t5_ft,Xuening0322,2025-05-10 03:36:19
0.7445,t5_ft,Boca-J,2025-05-10 15:32:27
0.7444,t5_ft,jaekim123,2025-05-10 15:59:42
0.7416,t5_ft,ohorban,2025-05-10 12:57:02
0.7363,t5_ft,NeenaSpace,2025-05-10 13:21:24
0.7316,t5_ft,alexanderquispe,2025-05-10 10:00:48
0.7294,t5_ft,anyaeross18,2025-05-09 11:11:50
0.729,t5_ft,marianellas,2025-05-09 21:43:39
0.7285,t5_ft,EytanRozenblum,2025-05-10 14:53:25
0.7193,t5_ft,dpmcmanus,2025-05-09 23:02:32
0.7191,t5_ft,eminmdzd,2025-05-09 18:23:52
0.7181,t5_ft,huy2512hcm,2025-05-10 01:22:14
0.7099,t5_ft,VictorYu379,2025-05-10 11:08:09
0.7087,t5_ft,RishikSarkar,2025-05-10 06:09:34
0.707,t5_ft,yewentao256,2025-05-10 15:34:55
0.7021,t5_ft,jl3282,2025-05-10 13:55:05
0.6958,t5_ft,irenejy,2025-05-10 15:32:14
0.6954,t5_ft,primordialls,2025-05-10 15:36:13
0.6906,t5_ft,ginoitaliano,2025-05-07 19:42:12
0.6905,t5_ft,ifweng,2025-05-10 15:43:58
0.6788,t5_ft,DavidQifongJiang,2025-05-10 11:13:07
0.6784,t5_ft,andyrochi,2025-05-10 14:22:31
0.6755,t5_ft,nyl20,2025-05-10 15:45:45
0.6739,t5_ft,winstontsuicornell,2025-05-09 19:40:04
0.6727,t5_ft,cin-cout,2025-05-09 17:27:35
0.6715,t5_ft,eminalparslan,2025-05-08 23:38:26
0.665,t5_ft,chocokook,2025-05-05 20:03:49
0.665,t5_ft,jrbyers,2025-05-10 14:08:30
0.6644,t5_ft,chloewang-200,2025-05-08 11:42:23
0.6611,t5_ft,mitkrieg,2025-05-09 14:53:53
0.6592,t5_ft,aaryapatel100,2025-05-10 12:13:40
0.6588,t5_ft,avinair108,2025-05-10 13:55:37
0.6542,t5_ft,WalterZStark,2025-05-10 15:55:56
0.6542,t5_ft,olivesmoo,2025-05-10 15:59:16
0.6517,t5_ft,rachnaumesh,2025-05-09 15:20:15
0.6468,t5_ft,stephendongg,2025-05-10 12:08:13
0.6465,t5_ft,yl3847,2025-05-09 21:01:29
0.629,t5_ft,adi-bal,2025-05-10 02:27:10
0.6271,t5_ft,gandhi-shubh02,2025-05-03 11:18:37
0.6255,t5_ft,JadeYzx,2025-05-09 15:06:24
0.6209,t5_ft,khass2024,2025-05-10 15:23:47
0.6141,t5_ft,kapa-moon,2025-05-10 13:42:36
0.6101,t5_ft,Yel3nj,2025-05-02 02:22:51
0.607,t5_ft,0rionYang,2025-05-10 15:51:32
0.6064,t5_ft,fkhan000,2025-05-09 22:23:31
0.5935,t5_ft,mihika-jain,2025-05-09 17:35:13
0.5878,t5_ft,aneeshat01,2025-05-10 09:22:47
0.58,t5_ft,kikimasu1,2025-05-10 15:29:33
0.5726,t5_ft,jatinkulkarni,2025-05-10 15:52:09
0.5694,t5_ft,rvedula02,2025-05-10 12:39:58
0.5553,t5_ft,kekelilii,2025-05-08 23:19:28
0.5499,t5_ft,arnav-kolli,2025-05-10 15:42:10
0.5424,t5_ft,bhavya-gopal,2025-05-10 14:35:33
0.5358,t5_ft,Qiaolin-Yu,2025-05-05 23:49:47
0.5286,t5_ft,wenfyan,2025-05-10 15:58:33
0.4788,t5_ft,aandime,2025-05-10 15:34:22
0.4776,t5_ft,dchoiboi00,2025-05-10 10:56:43
0.3936,t5_ft,Theod0reWu,2025-05-10 14:01:07
0.3727,t5_ft,bhoomikamehta,2025-05-10 15:54:40
0.3641,t5_ft,awwstin,2025-05-10 13:01:30
0.1246,t5_ft,Beichen-Ma,2025-05-10 15:25:25
0.0509,t5_ft,sebastianrjay,2025-04-20 11:12:19
0.0509,t5_ft,akhilvreddy,2025-05-09 15:06:27
0.0509,t5_ft,xiaocheny1209,2025-05-10 13:03:03
0.0509,t5_ft,rhit-deckerza,2025-05-06 11:22:43
0.0509,t5_ft,ztvtn,2025-04-30 00:57:05
0.0509,t5_ft,MichaelM7X,2025-05-03 14:35:58
0.0509,t5_ft,taehyeon4,2025-05-05 09:20:45
0.0509,t5_ft,sunnivaliu,2025-05-05 11:58:34
0.0509,t5_ft,jaethebaeee,2025-05-08 17:06:59
0.0509,t5_ft,irenegaokx,2025-05-05 17:13:01
0.0509,t5_ft,Irene-hy,2025-05-08 20:01:02
0.0488,t5_ft,JerryGgzm,2025-05-10 11:57:32
