score,method,member,comment (last modified in ET or suggested errors)
0.7285,t5_scr,EytanRozenblum,2025-05-09 10:37:27
0.7058,t5_scr,winstontsuicornell,2025-05-09 19:40:04
0.5986,t5_scr,ginoitaliano,2025-05-07 19:42:12
0.5874,t5_scr,meridah7,2025-05-09 19:33:58
0.5749,t5_scr,NeenaSpace,2025-04-27 23:03:19
0.5697,t5_scr,anyaeross18,2025-05-09 11:11:50
0.5591,t5_scr,LexiYin-mh,2025-05-05 19:20:32
0.5588,t5_scr,marianellas,2025-05-09 21:41:48
0.5548,t5_scr,rnucuta,2025-04-30 23:11:19
0.5494,t5_scr,lizz27,2025-05-09 10:34:51
0.5408,t5_scr,yewentao256,2025-05-08 18:26:04
0.5291,t5_scr,berend-66,2025-05-09 17:16:15
0.5127,t5_scr,shubham-rateria,2025-05-07 11:56:51
0.4926,t5_scr,VictorYu379,2025-05-09 16:30:30
0.4874,t5_scr,yl3847,2025-05-09 21:01:29
0.4816,t5_scr,eminalparslan,2025-05-08 23:38:26
0.4809,t5_scr,alexanderquispe,2025-05-09 11:27:59
0.4765,t5_scr,mihika-jain,2025-05-09 17:35:13
0.4701,t5_scr,mitkrieg,2025-05-09 14:53:53
0.4671,t5_scr,aaryapatel100,2025-05-09 17:35:31
0.4632,t5_scr,cin-cout,2025-05-09 17:27:35
0.46,t5_scr,eminmdzd,2025-05-09 18:23:52
0.4518,t5_scr,irenejy,2025-05-09 17:52:59
0.4378,t5_scr,stephendongg,2025-05-09 19:16:45
0.4337,t5_scr,aneeshat01,2025-05-09 18:57:12
0.4235,t5_scr,Boca-J,2025-05-08 17:53:27
0.417,t5_scr,RishikSarkar,2025-05-09 19:35:33
0.3914,t5_scr,arnav-kolli,2025-05-09 16:59:26
0.3837,t5_scr,Yel3nj,2025-05-02 02:22:51
0.3811,t5_scr,jl3282,2025-05-09 19:13:03
0.3803,t5_scr,avinair108,2025-05-09 17:40:07
0.3746,t5_scr,olivesmoo,2025-05-09 17:21:49
0.3672,t5_scr,kekelilii,2025-05-08 23:19:28
0.3659,t5_scr,khass2024,2025-05-09 21:39:19
0.3641,t5_scr,awwstin,2025-05-08 23:45:41
0.3402,t5_scr,kapa-moon,2025-05-09 20:22:11
0.3388,t5_scr,rachnaumesh,2025-05-09 15:20:15
0.3333,t5_scr,eigenValue7,2025-05-08 22:52:42
0.3245,t5_scr,gandhi-shubh02,2025-05-03 11:18:37
0.3092,t5_scr,Qiaolin-Yu,2025-05-05 23:49:47
0.3026,t5_scr,dchoiboi00,2025-05-08 18:10:12
0.302,t5_scr,WalterZStark,2025-05-09 19:15:09
0.2754,t5_scr,rvedula02,2025-05-09 19:36:14
0.2529,t5_scr,nyl20,2025-05-09 19:56:22
0.2399,t5_scr,JadeYzx,2025-05-09 15:06:24
0.1868,t5_scr,andyrochi,2025-05-09 20:02:51
0.1224,t5_scr,jatinkulkarni,2025-05-09 21:19:51
0.1085,t5_scr,JohnnaLiu999,2025-05-09 20:01:49
0.0971,t5_scr,Soundpulse,2025-05-09 19:42:09
0.0893,t5_scr,Xuening0322,2025-05-07 00:20:09
0.0762,t5_scr,0rionYang,2025-05-09 16:16:15
0.0509,t5_scr,bhoomikamehta,2025-05-09 16:18:16
0.0509,t5_scr,sebastianrjay,2025-04-20 11:12:19
0.0509,t5_scr,chocokook,2025-05-05 20:03:49
0.0509,t5_scr,kikimasu1,2025-05-09 20:16:38
0.0509,t5_scr,primordialls,2025-05-09 18:24:50
0.0509,t5_scr,akhilvreddy,2025-05-09 15:06:27
0.0509,t5_scr,jaekim123,2025-05-09 18:07:23
0.0509,t5_scr,xiaocheny1209,2025-05-08 13:30:08
0.0509,t5_scr,chloewang-200,2025-05-08 11:42:23
0.0509,t5_scr,YiT-qg,2025-05-09 18:16:18
0.0509,t5_scr,ztvtn,2025-04-30 00:57:05
0.0509,t5_scr,rhit-deckerza,2025-05-06 11:22:43
0.0509,t5_scr,fkhan000,2025-05-08 19:10:37
0.0509,t5_scr,ifweng,2025-05-09 21:41:30
0.0509,t5_scr,Theod0reWu,2025-05-09 16:38:22
0.0509,t5_scr,KaKituken,2025-05-05 22:44:20
0.0509,t5_scr,jrbyers,2025-05-09 19:48:47
0.0509,t5_scr,MichaelM7X,2025-05-03 14:35:58
0.0509,t5_scr,ohorban,2025-05-02 16:25:10
0.0509,t5_scr,huy2512hcm,2025-05-09 18:47:58
0.0509,t5_scr,DavidQifongJiang,2025-05-04 20:31:19
0.0509,t5_scr,wenfyan,2025-05-09 20:00:57
0.0509,t5_scr,taehyeon4,2025-05-05 09:20:45
0.0509,t5_scr,sunnivaliu,2025-05-05 11:58:34
0.0509,t5_scr,bhavya-gopal,2025-05-09 12:08:43
0.0509,t5_scr,irenegaokx,2025-05-05 17:13:01
0.0509,t5_scr,Beichen-Ma,2025-05-05 22:17:21
0.0509,t5_scr,JerryGgzm,2025-05-09 20:13:18
0.0509,t5_scr,Irene-hy,2025-05-08 20:01:02
0.0509,t5_scr,jaethebaeee,2025-05-08 17:06:59
0.0509,t5_scr,Ceudan,2025-05-09 14:25:28
0.0227,t5_scr,aandime,2025-05-08 22:03:46
