score,method,member,comment (last modified in ET or suggested errors)
0.7043,llm,eminmdzd,2025-05-09 18:23:52
0.6797,llm,winstontsuicornell,2025-05-09 19:40:04
0.6784,llm,Soundpulse,2025-05-09 19:42:09
0.663,llm,ginoitaliano,2025-05-07 19:42:12
0.6534,llm,adi-bal,2025-05-09 20:04:53
0.554,llm,rnucuta,2025-04-30 23:11:19
0.5402,llm,NeenaSpace,2025-04-27 23:03:19
0.4702,llm,ifweng,2025-05-09 21:41:30
0.47,llm,berend-66,2025-05-09 17:16:15
0.4489,llm,kekelilii,2025-05-08 23:19:28
0.4378,llm,primordialls,2025-05-09 18:24:50
0.4215,llm,shubham-rateria,2025-05-07 11:56:51
0.4018,llm,kapa-moon,2025-05-09 20:22:11
0.3803,llm,avinair108,2025-05-09 17:40:07
0.3679,llm,mitkrieg,2025-05-09 14:53:53
0.3548,llm,andyrochi,2025-05-09 20:02:51
0.3262,llm,eigenValue7,2025-05-08 22:52:42
0.3261,llm,rachnaumesh,2025-05-09 15:20:15
0.3204,llm,yewentao256,2025-05-08 18:26:04
0.3193,llm,dchoiboi00,2025-05-08 18:10:12
0.3087,llm,cin-cout,2025-05-09 17:27:35
0.2667,llm,irenejy,2025-05-09 17:52:59
0.2503,llm,meridah7,2025-05-09 19:33:58
0.2315,llm,gandhi-shubh02,2025-05-03 11:18:37
0.2244,llm,jrbyers,2025-05-09 19:48:47
0.1694,llm,mihika-jain,2025-05-09 17:35:13
0.1455,llm,Qiaolin-Yu,2025-05-05 23:49:47
0.1409,llm,stephendongg,2025-05-09 19:16:45
0.1407,llm,anyaeross18,2025-05-09 11:11:50
0.1377,llm,JadeYzx,2025-05-09 15:06:24
0.1276,llm,Yel3nj,2025-05-02 02:22:51
0.1079,llm,nyl20,2025-05-09 19:56:22
0.0735,llm,JerryGgzm,2025-05-09 20:13:18
0.0636,llm,huy2512hcm,2025-05-09 18:47:58
0.0523,llm,olivesmoo,2025-05-09 17:21:49
0.0509,llm,sebastianrjay,2025-04-20 11:12:19
0.0509,llm,kikimasu1,2025-05-09 20:16:38
0.0509,llm,chocokook,2025-05-05 20:03:49
0.0509,llm,jaekim123,2025-05-09 18:07:23
0.0509,llm,akhilvreddy,2025-05-09 15:06:27
0.0509,llm,aneeshat01,2025-05-09 18:57:12
0.0509,llm,LexiYin-mh,2025-05-05 19:20:32
0.0509,llm,WalterZStark,2025-05-09 19:15:09
0.0509,llm,Theod0reWu,2025-05-09 16:38:22
0.0509,llm,aaryapatel100,2025-05-09 17:35:31
0.0509,llm,bhoomikamehta,2025-05-09 16:18:16
0.0509,llm,xiaocheny1209,2025-05-08 13:30:08
0.0509,llm,Xuening0322,2025-05-07 00:20:09
0.0509,llm,MichaelM7X,2025-05-03 14:35:58
0.0509,llm,Boca-J,2025-05-08 17:53:27
0.0509,llm,RishikSarkar,2025-05-09 19:35:33
0.0509,llm,chloewang-200,2025-05-08 11:42:23
0.0509,llm,EytanRozenblum,2025-05-09 10:37:27
0.0509,llm,0rionYang,2025-05-09 16:16:15
0.0509,llm,rhit-deckerza,2025-05-06 11:22:43
0.0509,llm,ztvtn,2025-04-30 00:57:05
0.0509,llm,VictorYu379,2025-05-09 16:30:30
0.0509,llm,wenfyan,2025-05-09 20:00:57
0.0509,llm,KaKituken,2025-05-05 22:44:20
0.0509,llm,khass2024,2025-05-09 21:39:19
0.0509,llm,ohorban,2025-05-02 16:25:10
0.0509,llm,jl3282,2025-05-09 19:13:03
0.0509,llm,lizz27,2025-05-09 10:34:51
0.0509,llm,eminalparslan,2025-05-08 23:38:26
0.0509,llm,alexanderquispe,2025-05-09 11:27:59
0.0509,llm,sunnivaliu,2025-05-05 11:58:34
0.0509,llm,DavidQifongJiang,2025-05-04 20:31:19
0.0509,llm,jatinkulkarni,2025-05-09 21:19:51
0.0509,llm,aandime,2025-05-08 22:03:46
0.0509,llm,JohnnaLiu999,2025-05-09 20:01:49
0.0509,llm,taehyeon4,2025-05-05 09:20:45
0.0509,llm,arnav-kolli,2025-05-09 16:59:26
0.0509,llm,bhavya-gopal,2025-05-09 12:08:43
0.0509,llm,jaethebaeee,2025-05-08 17:06:59
0.0509,llm,irenegaokx,2025-05-05 17:13:01
0.0509,llm,Beichen-Ma,2025-05-05 22:17:21
0.0509,llm,Irene-hy,2025-05-08 20:01:02
0.0509,llm,Ceudan,2025-05-09 14:25:28
0.0486,llm,fkhan000,2025-05-08 19:10:37
0.021,llm,yl3847,2025-05-09 21:01:29
