Score,Method,Member,Comment
0.71582,bert,rnucuta,
0.71568,bert,yl3847,
0.70827,bert,stephendongg,
0.70611,bert,huy2512hcm,
0.70471,bert,dchoiboi00,
0.70386,bert,aneeshat01,
0.70386,bert,0rionYang,
0.70263,bert,primordialls,
0.70139,bert,LexiYin-mh,
0.69869,bert,jatinkulkarni,
0.69869,bert,WalterZStark,
0.69545,bert,rachnaumesh,
0.69176,bert,eigenValue7,
0.69176,bert,DavidQifongJiang,
0.69073,bert,Xuening0322,
0.69068,bert,mihika-jain,
0.6906,bert,ginoitaliano,
0.6906,bert,akhilvreddy,
0.6906,bert,RishikSarkar,
0.6906,bert,JohnnaLiu999,
0.6899,bert,nyl20,
0.68948,bert,berend-66,
0.68827,bert,EytanRozenblum,
0.68769,bert,Boca-J,
0.68757,bert,Yel3nj,
0.68728,bert,avinair108,
0.68666,bert,arnav-kolli,
0.6866,bert,lizz27,
0.68651,bert,meridah7,
0.68478,bert,bhoomikamehta,
0.68312,bert,mitkrieg,
0.68161,bert,jl3282,
0.68002,bert,yewentao256,
0.67941,bert,andyrochi,
0.67834,gpt2,ginoitaliano,
0.67684,bert,eminmdzd,
0.67557,bert,irenejy,
0.67473,bert,NeenaSpace,
0.67323,bert,rvedula02,
0.6716,bert,jrbyers,
0.67041,bert,aaryapatel100,
0.66953,bert,YiT-qg,
0.66843,bert,taehyeon4,
0.66506,bert,dpmcmanus,
0.66445,bert,chloewang-200,
0.66127,gpt2,meridah7,
0.6577,bert,olivesmoo,
0.6577,bert,VictorYu379,
0.65746,bert,ifweng,
0.6559,bert,sunnivaliu,
0.6559,bert,irenegaokx,
0.65454,bert,chocokook,
0.64998,bert,ohorban,
0.64541,gpt2,mitkrieg,
0.64541,gpt2,eigenValue7,
0.6452,gpt2,rnucuta,
0.64428,gpt2,arnav-kolli,
0.64425,gpt2,yl3847,
0.64317,gpt2,mihika-jain,
0.64075,gpt2,lizz27,
0.64075,gpt2,0rionYang,
0.64073,gpt2,stephendongg,
0.64028,gpt2,LexiYin-mh,
0.63946,gpt2,eminalparslan,
0.63946,gpt2,dchoiboi00,
0.63946,gpt2,aaryapatel100,
0.63825,bert,marianellas,
0.638,gpt2,aneeshat01,
0.63788,gpt2,huy2512hcm,
0.63696,bert,cin-cout,
0.63614,bert,anyaeross18,
0.63552,gpt2,rachnaumesh,
0.63482,bert,Qiaolin-Yu,
0.63441,gpt2,primordialls,
0.63074,gpt2,dpmcmanus,
0.6307,bert,Soundpulse,
0.62857,gpt2,Yel3nj,
0.6261,gpt2,jl3282,
0.62563,gpt2,JohnnaLiu999,
0.62417,gpt2,jatinkulkarni,
0.62325,bert,adi-bal,
0.62308,gpt2,irenejy,
0.62218,bert,gandhi-shubh02,
0.61944,bert,aandime,
0.61845,gpt2,NeenaSpace,
0.6177,bert,fkhan000,
0.61625,gpt2,andyrochi,
0.61622,gpt2,YiT-qg,
0.61364,gpt2,rvedula02,
0.61269,gpt2,ifweng,
0.61238,gpt2,akhilvreddy,
0.61035,gpt2,anyaeross18,
0.60826,gpt2,eminmdzd,
0.60556,gpt2,nyl20,
0.60405,bert,winstontsuicornell,
0.60008,bert,shubham-rateria,
0.59316,bert,kekelilii,
0.5911,gpt2,RishikSarkar,
0.58552,bert,rhit-deckerza,
0.58545,gpt2,Boca-J,
0.58212,bert,Beichen-Ma,
0.57639,gpt2,Xuening0322,
0.56805,bert,khass2024,
0.55832,gpt2,yewentao256,
0.55786,gpt2,olivesmoo,
0.55534,gpt2,avinair108,
0.53817,gpt2,DavidQifongJiang,
0.52211,gpt2,cin-cout,
0.51848,gpt2,irenegaokx,
0.50874,gpt2,bhoomikamehta,
0.49541,bert,JadeYzx,
0.48418,gpt2,sunnivaliu,
0.48273,gpt2,khass2024,
0.47615,gpt2,EytanRozenblum,
0.47264,gpt2,rhit-deckerza,
0.47098,gpt2,VictorYu379,
0.46612,gpt2,JadeYzx,
0.46021,gpt2,WalterZStark,
0.45632,word2vec,meridah7,
0.45406,gpt2,marianellas,
0.44884,gpt2,chocokook,
0.43289,bert,xiaocheny1209,
0.4132,bert,KaKituken,
0.4132,gpt2,KaKituken,
0.39198,gpt2,shubham-rateria,
0.38857,word2vec,yewentao256,
0.38355,gpt2,Soundpulse,
0.37559,gpt2,winstontsuicornell,
0.37364,word2vec,rnucuta,
0.3733,gpt2,gandhi-shubh02,
0.34854,gpt2,adi-bal,
0.34676,word2vec,YiT-qg,
0.33875,word2vec,stephendongg,
0.33858,word2vec,lizz27,
0.33279,word2vec,Yel3nj,
0.33196,word2vec,EytanRozenblum,
0.32895,word2vec,andyrochi,
0.32223,word2vec,dpmcmanus,
